Tech #,Technology,Technology subcategory,Technology type,Unit,Region,Country,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,Indicator
1,Guidance and Controlled Traffic Farming,Total,Hardware,Units,EU Europe,Poland,1978505.9999999998,1976620.6949494064,1974623.6062521148,1972523.5465511936,1970328.6674649892,1968046.5091142855,1965684.0459387472,1963247.7290806654,1960743.5255931844,1958176.9547109401,1955553.1214031924,1952876.7474130616,1950152.1999712132,1947383.5183582304,1944574.4384768559,1941728.4155832077,1938848.6453149072,1935938.083143717,1932999.4623707281,1930035.3107732977,1927047.9660047453,addressable_market
1,Guidance and Controlled Traffic Farming,Total,Hardware,Units,EU Europe,Portugal,1810692.0,1823754.640724526,1836902.7328297482,1763658.0,1776391.5912849244,1789208.3904801235,1802109.0185985162,1815094.1005317096,1828164.2650807002,1841320.144986754,1854562.3769624631,1867891.601722986,1881308.4640174631,1894813.6126606208,1908407.7005645582,1922091.384770718,1935865.3264820487,1949730.191095354,1963686.648233834,1977735.3717798167,1991877.0399076883,addressable_market
1,Guidance and Controlled Traffic Farming,Total,Hardware,Units,EU Europe,Romania,9588523.0,9475287.781357693,9363196.333243659,8919337.0,8813563.317442067,8708888.773526222,8605312.71538415,8502833.637936428,8401449.252408395,8301156.550081801,8201951.861605918,8103830.912169879,8006788.872817567,7910820.408167377,7815919.720781397,7722080.59241203,7629296.42233861,7537560.262992228,7446864.85305351,7357202.648195644,7268565.849633228,addressable_market
1,Guidance and Controlled Traffic Farming,Total,Hardware,Units,EU Europe,Slovakia,214329.35737611813,213308.9461225347,212290.04398057563,206188.22105479045,205219.58842027938,204251.23924797526,203283.55512398263,202316.88327191115,201351.5394762077,200387.81075758915,199425.95782159406,198466.21729948834,197508.8037991314,196553.91178191383,195601.7172805147,194652.3794709726,193706.0421114242,192762.8348588141,191822.87447392222,190886.26592417792,189953.10339292706,addressable_market
1,Guidance and Controlled Traffic Farming,Total,Hardware,Units,EU Europe,Slovenia,630381.6,630522.9516883753,630663.8704495635,630804.3582053699,630944.4168691249,631084.0483457206,631223.2545316493,631362.0373150392,631500.3985756921,631638.3401851201,631775.8640065816,631912.9718951186,632049.6656975918,632185.9472527178,632321.8183911045,632457.2809352865,632592.3366997615,632726.987491025,632861.2351076063,632995.0813401026,633128.5279712155,addressable_market
1,Guidance and Controlled Traffic Farming,Total,Hardware,Units,EU Europe,Spain,6930362.400000001,6895808.570936333,6861347.509926288,6826985.828774981,6792729.511116815,6758583.965460152,6724554.073782771,6690644.236051154,6656858.411005353,6623200.153522549,6589672.648846145,6556278.743943195,6523020.976230958,6489901.599893121,6456922.609987838,6424085.764532668,6391392.604736081,6358844.473530923,6326442.532552195,6294187.777689608,6262081.053334407,addressable_market
1,Guidance and Controlled Traffic Farming,Total,Hardware,Units,EU Europe,Sweden,984661.9199999999,989992.354292717,995351.6447127727,998111.5199999999,1003514.7632514135,1008947.2567790226,1014409.1589282169,1019900.6289015831,1025421.8267635466,1030972.9134450352,1036554.0507481715,1042165.4013509884,1047807.1288121708,1053479.3975758231,1059182.3729762621,1064916.221242837,1070681.109504773,1076477.205796045,1082304.6790602729,1088163.6991556485,1094054.436859884,addressable_market
1,Guidance and Controlled Traffic Farming,Total,Hardware,Units,EU Europe,Netherlands,968835.0,968816.3066694605,968794.7582340522,998025.0,998006.5356878134,997985.1106215734,997960.7982184761,998072.4231693277,998181.3132201862,998287.5353782746,998391.1550090855,998492.2358766056,998590.8401825526,998687.028604653,998780.8603339803,998872.3931113805,998961.6832630025,997522.0702669983,997468.220446997,997412.2882866587,997354.3255612967,addressable_market
2,Robotics and Smart Machines,Harvesting robots,Hardware,Units,EU Europe,Austria,13781.085271317828,13550.517698280617,13323.807688322773,13874.233750745378,13642.107735944628,13413.865358086665,13189.44164110271,12968.772696020842,12751.79570277807,12538.448892336724,12328.671529100024,12122.403893621868,11919.587265605896,11720.163907188988,11524.077046504432,11331.270861520114,11141.69046414709,10955.281884614036,10771.992056103132,10591.768799642989,10414.560809254332,addressable_market
2,Robotics and Smart Machines,Harvesting robots,Hardware,Units,EU Europe,Belgium,25691.328235627305,26096.141036721652,26507.332387123646,26925.002792279654,27349.254341279015,27780.190731807157,28217.917295491905,28662.541023649173,29114.17059343431,29572.91639440551,30038.890555505786,30512.20697247009,30992.98133566426,31481.331158362664,31977.375805471365,32481.23652270389,32993.03646621673,33512.90073271175,34040.95639001298,34577.33250812516,35122.16019078168,addressable_market
2,Robotics and Smart Machines,Harvesting robots,Hardware,Units,EU Europe,Bulgaria,108350.61552360751,107038.93301300549,105743.12960932228,104463.01308156106,103198.39352585564,101949.0833372984,100714.8971821094,99495.65197014224,98291.16682772285,97101.2630708171,95925.76417852326,94764.49576688521,93617.28556302292,92483.96337957581,91364.36108945576,90258.3126009056,89165.65383285952,88086.22269060198,87019.85904172095,85966.40469235263,84925.7033637134,addressable_market
2,Robotics and Smart Machines,Harvesting robots,Hardware,Units,EU Europe,Croatia,33781.63355592654,34159.16677369806,34540.91918739109,35759.06336950473,36158.69573885225,36562.794277488945,36971.40889795856,37384.590070612176,37802.388829842144,38224.85678038554,38652.04610369826,39084.009564400185,39520.80051679248,39962.4729114477,40409.08130187348,40860.680851250836,41317.327339247604,41779.07716890818,42245.987373620155,42718.11562415882,43195.520235810436,addressable_market
2,Robotics and Smart Machines,Harvesting robots,Hardware,Units,EU Europe,Cyprus,47264.94642294358,47812.31805142239,48366.02874769538,45041.348881185,45562.969201355474,46090.63036544322,46624.40233198672,47164.355869708736,47710.56256689912,48263.09484090602,48822.02594773724,49387.4299917726,49959.38193558898,50537.95760989892,51123.233723604506,51715.28787396758,52314.19855689777,52920.04517735965,53532.90805990048,54152.86845929977,54780.00857134222,addressable_market
2,Robotics and Smart Machines,Harvesting robots,Hardware,Units,EU Europe,Czechia,208390.57439657807,208631.00884191308,208871.7206928969,215614.90986862205,215863.67952344127,216112.73620081012,216362.08023188604,216611.7119482087,216861.63168170018,217111.83976466558,217362.33652979345,217613.12231015603,217864.19743921005,218115.5622507968,218367.2170791428,218619.16225886028,218871.3981249474,219123.92501278888,219376.7432581564,219629.85319720913,219883.2551664939,addressable_market
2,Robotics and Smart Machines,Harvesting robots,Hardware,Units,EU Europe,Denmark,163750.38791909115,165558.4355246162,167386.44666235254,169234.64175936044,171103.24367654233,172992.47773551624,174902.5717457856,176833.7560322093,178786.26346277492,180760.3294766787,182756.19211271533,184774.09203798164,186814.27257689674,188876.97974054294,190962.46225633044,193070.9715979896,195202.76201589455,197358.0905677212,199537.21714944424,201740.4045266762,203967.9183663523,addressable_market
2,Robotics and Smart Machines,Harvesting robots,Hardware,Units,EU Europe,Estonia,63258.098859315585,63827.42174904942,64401.86854479086,66345.4752851711,66942.58456273763,67545.06782380225,68152.97343421646,68766.35019512441,69385.24734688051,70009.71457300243,70639.80200415944,71275.56022219687,71917.04026419664,72564.29362657439,73217.37226921355,73876.32861963648,74541.2155772132,75212.08651740811,75888.99529606478,76571.99625372936,77261.14422001291,addressable_market
2,Robotics and Smart Machines,Harvesting robots,Hardware,Units,EU Europe,Finland,96099.44909651829,96587.58096773441,97078.1922779685,97571.29562139485,98066.90365615909,98565.02910470327,99065.68475409232,99568.88345634246,100074.63812875093,100582.96175422768,101093.86738162872,101607.3681260909,102123.47716936878,102642.20776017282,103163.57321450967,103687.58691602384,104214.26231634135,104743.61293541505,105275.65236187159,105810.39425336031,106347.85233690389,addressable_market
2,Robotics and Smart Machines,Harvesting robots,Hardware,Units,EU Europe,France,2204788.67903348,2198464.0371063086,2192157.538004292,2286091.491735189,2279533.625108118,2272994.570333002,2266474.2734462894,2259972.6806392283,2253489.738257422,2247025.3928003865,2240579.590921109,2234152.279425607,2227743.405272491,2221352.9155725245,2214980.75758819,2208626.878733251,2202291.2265723203,2195973.748820427,2189674.393342583,2183393.1081533562,2177129.841416438,addressable_market
2,Robotics and Smart Machines,Harvesting robots,Hardware,Units,EU Europe,Germany,735078.4747551166,741403.4894662013,747782.9280414982,781892.3387353667,788620.1653754178,795405.8818924458,802249.9864024153,809152.9813073514,816115.3733322192,823137.673562121,830220.3974798127,837364.0650035446,844569.2005252254,851836.3329489174,859165.995729661,866558.7269126332,874015.0691726444,881535.5698539742,889120.7810105494,896771.2594464691,904487.5667568776,addressable_market
2,Robotics and Smart Machines,Harvesting robots,Hardware,Units,EU Europe,Greece,74016.78879355337,69438.23837887752,65142.90916632917,72045.51679505646,67588.9058534822,63407.973149334655,59485.6657041091,55805.98540702846,52353.923762751896,49115.40067547723,46077.20701975269,43226.950763758934,40553.0064253115,38044.46765442748,35691.102749052494,33483.312922507816,31412.093152440975,29468.99545159244,27646.094410569156,25935.954872082395,24331.601604801366,addressable_market
2,Robotics and Smart Machines,Harvesting robots,Hardware,Units,EU Europe,Hungary,133044.9727347838,134475.63464530138,135921.68077861326,138391.62709997245,139879.78276310427,141383.9408920219,142904.27356476636,144440.95470977176,145994.16012576295,147564.06750186728,149150.8564379424,150754.7084651228,152375.80706658727,154014.33769854964,155670.48781147535,157344.44687152593,159036.40638223433,160746.5599064131,162475.10308829855,164222.23367593237,165988.15154378468,addressable_market
2,Robotics and Smart Machines,Harvesting robots,Hardware,Units,EU Europe,Ireland,13276.585777914299,13596.3118339948,13923.737516518931,14259.048247494833,14602.433914253903,14954.088976984494,15314.212578855217,15683.008658790233,16060.686066960381,16447.458683055585,16843.545537405458,17249.17093501675,17664.56458259786,18089.961718642317,18525.603246644958,18971.7358715262,19428.61223934167,19896.491080356314,20375.637355564013,20866.322406735686,21368.824110080823,addressable_market
2,Robotics and Smart Machines,Harvesting robots,Hardware,Units,EU Europe,Italy,69682.93976957332,69271.97575422091,68863.43545150853,68457.3045672821,68053.56889168912,67652.21429868152,67253.22674552137,66856.5922722896,66462.29700139754,66070.32713710135,65680.66896501937,65293.30885165224,64908.233243905896,64525.42866861738,64144.881732083435,63766.579119591865,63390.50759495568,63016.65400005,62645.005254351665,62275.54835448157,61908.27037374968,addressable_market
2,Robotics and Smart Machines,Harvesting robots,Hardware,Units,EU Europe,Latvia,38555.47427891764,39385.33381323756,40233.05506134993,41099.02247484733,41983.62878017374,42887.27515673062,43810.37141881644,44753.33620148238,45716.59715038823,46700.59111574473,47705.764350430334,48732.57271237213,49781.48187128279,50852.967519847305,51947.51558945522,53065.62247057625,54207.79523787921,55374.5518801964,56566.42153543759,57783.9447305604,59027.67362670555,addressable_market
2,Robotics and Smart Machines,Harvesting robots,Hardware,Units,EU Europe,Lithuania,52748.81845375057,53223.55781983432,53702.569840212826,54185.89296877474,54673.5660054937,55165.628099543144,55662.11875243903,56163.07782121097,56668.54552160187,57178.562431296275,57693.169493177935,58212.40801861653,58736.31969078407,59264.94656800111,59798.33108711312,60336.51606689714,60879.5447114992,61427.46061390269,61980.30775942781,62538.13052926265,63100.97370402601,addressable_market
2,Robotics and Smart Machines,Harvesting robots,Hardware,Units,EU Europe,Luxembourg,3163.715083798883,3270.1048829128554,3380.072371248425,3921.7039106145253,4053.583451023001,4189.897852801627,4330.796252012839,4476.432799884886,4626.966831462435,4782.563039928594,4943.391656789042,5109.628638115426,5281.455857051762,5459.061302794476,5642.639286263763,5832.390652691288,6028.523001356817,6231.250912714175,6440.796183155021,6657.388067667293,6881.263530653804,addressable_market
2,Robotics and Smart Machines,Harvesting robots,Hardware,Units,EU Europe,Malta,7920.0,7810.168550190071,7701.860199795212,7540.0,7435.43824096378,7332.326503340391,7230.644678802306,7130.372937876384,7031.4917260768325,6933.98176009179,6837.82402402279,6742.999765676378,6649.490492907155,6557.2779700115325,6466.344214171498,6376.671491947697,6288.2423158211495,6201.03944078292,6115.045860971084,6030.244806354334,5946.61973946157,addressable_market
2,Robotics and Smart Machines,Harvesting robots,Hardware,Units,EU Europe,Poland,60950.52671108885,61649.51994087208,62356.52936939299,63071.646928074486,63794.96560262798,64526.579445144256,65266.5835863229,66015.074247842,66772.14875486975,67537.90554871943,68312.44419964966,69095.86541981135,69888.27107634318,70689.7642046172,71500.44902163635,72320.43093958574,73149.81657953918,73988.71378532298,74837.2316375387,75695.48046774678,76563.5718728128,addressable_market
2,Robotics and Smart Machines,Harvesting robots,Hardware,Units,EU Europe,Portugal,29728.98921572417,30430.691374043807,31148.95601672568,30661.92493525569,31385.64745233083,32126.45220683325,32884.742395884285,33660.9307333866,34455.43967465165,35268.70164632902,36101.15928176288,36953.26566190362,37825.48456190583,38718.29070354676,39632.17001360268,40567.61988832383,41525.14946415183,42505.279894826854,43508.544635035534,44535.48973075385,45586.67411644306,addressable_market
2,Robotics and Smart Machines,Harvesting robots,Hardware,Units,EU Europe,Romania,82262.45596338082,82342.33339435453,82422.28838688294,82548.2904963161,82628.44547465826,82708.67828405558,82788.98900008263,82869.37769838724,82949.84445469078,83030.38934478816,83111.01244454778,83191.71382991184,83272.49357689619,83353.35176159053,83434.28846015844,83515.30374883744,83596.39770393909,83677.57040184904,83758.82191902713,83840.15233200745,83921.56171739835,addressable_market
2,Robotics and Smart Machines,Harvesting robots,Hardware,Units,EU Europe,Slovakia,100586.55805687203,100489.6490599529,100392.83342892544,98341.48696682464,98246.74095859456,98152.08623234884,98057.52270014287,97963.05027411679,97868.66886649534,97774.37838958787,97680.17875578819,97586.06987757453,97492.05166750941,97398.12403823965,97304.28690249617,97210.540173094,97116.88376293216,97023.31758499358,96929.84155234505,96836.45557813706,96743.15957560384,addressable_market
2,Robotics and Smart Machines,Harvesting robots,Hardware,Units,EU Europe,Slovenia,5701.171460485898,5858.394401683897,6019.953127800886,6185.96720809769,6356.559509233043,6531.856286196939,6711.987275751672,6897.085792449728,7087.288827299599,7282.737149152523,7483.575408885218,7689.952246455663,7902.020400911218,8119.936823430454,8343.862793482383,8573.964038189035,8810.41085497975,9053.37823762792,9303.046005763505,9559.59893795716,9823.226908474433,addressable_market
2,Robotics and Smart Machines,Harvesting robots,Hardware,Units,EU Europe,Spain,830654.6133065762,823680.4601249401,816764.8617407156,809907.3265294412,803107.366994321,796364.4997315692,789678.2453960443,783048.1286671737,776473.6782151631,769954.4266674898,763489.9105756783,757079.670382354,750723.2503885721,744420.1987214249,738170.0673019164,731972.4118131098,725826.7916685408,719732.7699808968,713689.9135309595,707697.7927368064,701755.9816232739,addressable_market
2,Robotics and Smart Machines,Harvesting robots,Hardware,Units,EU Europe,Sweden,111534.38343834384,112451.90565056009,113376.9757326256,114569.67596759676,115512.16759489659,116462.41249949278,117420.47446265095,118386.4177903245,119360.30731747091,120342.20841240346,121332.18698117886,122330.30947202086,123336.6428797804,124351.25475043226,125374.21318560893,126405.58684717152,127445.4449618185,128493.85732573221,129550.89430926363,130616.62686165576,131691.12651580575,addressable_market
2,Robotics and Smart Machines,Harvesting robots,Hardware,Units,EU Europe,Netherlands,78686.7228426396,79491.27585620256,80304.05523284491,80447.6345177665,81270.19243410922,82101.16080937712,82940.62563851099,83788.67379572945,84645.39304351933,85510.872041718,86385.20035668855,87268.46847058885,88160.76779073525,89062.19065906218,89972.83036167841,90892.78113852089,91822.13819310759,92760.9977023897,93709.4568267049,94667.61371983221,95635.56753914962,addressable_market
2,Robotics and Smart Machines,Weeding robots,Hardware,Units,EU Europe,Austria,13781.085271317828,13550.517698280617,13323.807688322773,13874.233750745378,13642.107735944628,13413.865358086665,13189.44164110271,12968.772696020842,12751.79570277807,12538.448892336724,12328.671529100024,12122.403893621868,11919.587265605896,11720.163907188988,11524.077046504432,11331.270861520114,11141.69046414709,10955.281884614036,10771.992056103132,10591.768799642989,10414.560809254332,addressable_market
2,Robotics and Smart Machines,Weeding robots,Hardware,Units,EU Europe,Belgium,25691.328235627305,26096.141036721652,26507.332387123646,26925.002792279654,27349.254341279015,27780.190731807157,28217.917295491905,28662.541023649173,29114.17059343431,29572.91639440551,30038.890555505786,30512.20697247009,30992.98133566426,31481.331158362664,31977.375805471365,32481.23652270389,32993.03646621673,33512.90073271175,34040.95639001298,34577.33250812516,35122.16019078168,addressable_market
2,Robotics and Smart Machines,Weeding robots,Hardware,Units,EU Europe,Bulgaria,108350.61552360751,107038.93301300549,105743.12960932228,104463.01308156106,103198.39352585564,101949.0833372984,100714.8971821094,99495.65197014224,98291.16682772285,97101.2630708171,95925.76417852326,94764.49576688521,93617.28556302292,92483.96337957581,91364.36108945576,90258.3126009056,89165.65383285952,88086.22269060198,87019.85904172095,85966.40469235263,84925.7033637134,addressable_market
2,Robotics and Smart Machines,Weeding robots,Hardware,Units,EU Europe,Croatia,33781.63355592654,34159.16677369806,34540.91918739109,35759.06336950473,36158.69573885225,36562.794277488945,36971.40889795856,37384.590070612176,37802.388829842144,38224.85678038554,38652.04610369826,39084.009564400185,39520.80051679248,39962.4729114477,40409.08130187348,40860.680851250836,41317.327339247604,41779.07716890818,42245.987373620155,42718.11562415882,43195.520235810436,addressable_market
2,Robotics and Smart Machines,Weeding robots,Hardware,Units,EU Europe,Cyprus,47264.94642294358,47812.31805142239,48366.02874769538,45041.348881185,45562.969201355474,46090.63036544322,46624.40233198672,47164.355869708736,47710.56256689912,48263.09484090602,48822.02594773724,49387.4299917726,49959.38193558898,50537.95760989892,51123.233723604506,51715.28787396758,52314.19855689777,52920.04517735965,53532.90805990048,54152.86845929977,54780.00857134222,addressable_market
2,Robotics and Smart Machines,Weeding robots,Hardware,Units,EU Europe,Czechia,208390.57439657807,208631.00884191308,208871.7206928969,215614.90986862205,215863.67952344127,216112.73620081012,216362.08023188604,216611.7119482087,216861.63168170018,217111.83976466558,217362.33652979345,217613.12231015603,217864.19743921005,218115.5622507968,218367.2170791428,218619.16225886028,218871.3981249474,219123.92501278888,219376.7432581564,219629.85319720913,219883.2551664939,addressable_market
2,Robotics and Smart Machines,Weeding robots,Hardware,Units,EU Europe,Denmark,163750.38791909115,165558.4355246162,167386.44666235254,169234.64175936044,171103.24367654233,172992.47773551624,174902.5717457856,176833.7560322093,178786.26346277492,180760.3294766787,182756.19211271533,184774.09203798164,186814.27257689674,188876.97974054294,190962.46225633044,193070.9715979896,195202.76201589455,197358.0905677212,199537.21714944424,201740.4045266762,203967.9183663523,addressable_market
2,Robotics and Smart Machines,Weeding robots,Hardware,Units,EU Europe,Estonia,63258.098859315585,63827.42174904942,64401.86854479086,66345.4752851711,66942.58456273763,67545.06782380225,68152.97343421646,68766.35019512441,69385.24734688051,70009.71457300243,70639.80200415944,71275.56022219687,71917.04026419664,72564.29362657439,73217.37226921355,73876.32861963648,74541.2155772132,75212.08651740811,75888.99529606478,76571.99625372936,77261.14422001291,addressable_market
2,Robotics and Smart Machines,Weeding robots,Hardware,Units,EU Europe,Finland,96099.44909651829,96587.58096773441,97078.1922779685,97571.29562139485,98066.90365615909,98565.02910470327,99065.68475409232,99568.88345634246,100074.63812875093,100582.96175422768,101093.86738162872,101607.3681260909,102123.47716936878,102642.20776017282,103163.57321450967,103687.58691602384,104214.26231634135,104743.61293541505,105275.65236187159,105810.39425336031,106347.85233690389,addressable_market
2,Robotics and Smart Machines,Weeding robots,Hardware,Units,EU Europe,France,2204788.67903348,2198464.0371063086,2192157.538004292,2286091.491735189,2279533.625108118,2272994.570333002,2266474.2734462894,2259972.6806392283,2253489.738257422,2247025.3928003865,2240579.590921109,2234152.279425607,2227743.405272491,2221352.9155725245,2214980.75758819,2208626.878733251,2202291.2265723203,2195973.748820427,2189674.393342583,2183393.1081533562,2177129.841416438,addressable_market
